burstID,unixTime,background,reading,temperature,datetime,corrected
732,1657112605.0,38.0,2650.0,12.0,2022-07-06 13:03:25,2612.0
733,1657116205.0,75.5,2509.0,12.5,2022-07-06 14:03:25,2433.5
734,1657119805.0,182.5,2486.0,13.0,2022-07-06 15:03:25,2303.5
735,1657123405.0,187.5,2366.5,13.5,2022-07-06 16:03:25,2179.0
736,1657127005.0,295.5,2287.5,14.0,2022-07-06 17:03:25,1992.0
737,1657130605.0,248.0,2334.0,14.25,2022-07-06 18:03:25,2086.0
738,1657134205.0,332.5,2271.0,14.5,2022-07-06 19:03:25,1938.5
739,1657137805.0,280.0,2384.0,14.75,2022-07-06 20:03:25,2104.0
740,1657141405.0,208.0,2073.5,14.75,2022-07-06 21:03:25,1865.5
741,1657145005.0,188.0,2031.0,14.75,2022-07-06 22:03:25,1843.0
742,1657148605.0,271.5,1970.0,14.5,2022-07-06 23:03:25,1698.5
743,1657152205.0,222.0,1886.5,14.5,2022-07-07 00:03:25,1664.5
744,1657155806.0,3.0,1612.5,14.25,2022-07-07 01:03:26,1609.5
745,1657159406.0,4.0,1528.0,14.0,2022-07-07 02:03:26,1524.0
746,1657163006.0,39.0,1509.0,13.75,2022-07-07 03:03:26,1470.0
747,1657166606.0,288.5,1708.0,13.5,2022-07-07 04:03:26,1419.5
748,1657170206.0,203.0,1383.5,13.25,2022-07-07 05:03:26,1180.5
749,1657173806.0,578.0,1763.5,12.75,2022-07-07 06:03:26,1185.5
750,1657177406.0,940.5,2078.5,12.75,2022-07-07 07:03:26,1138.0
751,1657181006.0,4298.5,5195.0,12.75,2022-07-07 08:03:26,
752,1657184606.0,3688.5,4857.5,12.75,2022-07-07 09:03:26,
753,1657188206.0,5143.0,6248.5,12.75,2022-07-07 10:03:26,
754,1657191806.0,6729.5,8377.0,13.0,2022-07-07 11:03:26,
755,1657195406.0,7399.0,8910.0,13.25,2022-07-07 12:03:26,
756,1657199006.0,8543.0,9100.0,13.5,2022-07-07 13:03:26,
757,1657202606.0,9332.0,9661.5,13.75,2022-07-07 14:03:26,
758,1657206206.0,8415.0,9067.5,14.25,2022-07-07 15:03:26,
759,1657209806.0,2967.0,3700.5,14.25,2022-07-07 16:03:26,
760,1657213406.0,192.5,1067.0,14.0,2022-07-07 17:03:26,874.5
761,1657217006.0,44.0,956.0,13.75,2022-07-07 18:03:26,912.0
762,1657220606.0,95.0,1010.5,13.5,2022-07-07 19:03:26,915.5
763,1657224206.0,73.0,1338.0,13.25,2022-07-07 20:03:26,1265.0
764,1657227806.0,7.0,1595.0,13.0,2022-07-07 21:03:26,1588.0
765,1657231406.0,3.0,1509.0,12.5,2022-07-07 22:03:26,1506.0
766,1657235006.0,6.0,1298.0,12.25,2022-07-07 23:03:26,1292.0
767,1657238606.0,3.0,1499.0,12.25,2022-07-08 00:03:26,1496.0
768,1657242207.0,3.0,1610.0,12.0,2022-07-08 01:03:27,1607.0
769,1657245807.0,3.0,1650.0,11.75,2022-07-08 02:03:27,1647.0
770,1657249407.0,3.0,1571.0,11.5,2022-07-08 03:03:27,1568.0
771,1657253007.0,3.0,1468.0,11.25,2022-07-08 04:03:27,1465.0
772,1657256607.0,3.0,1399.0,11.0,2022-07-08 05:03:27,1396.0
773,1657260207.0,3.0,1429.5,10.75,2022-07-08 06:03:27,1426.5
774,1657263807.0,3.0,1810.0,10.75,2022-07-08 07:03:27,1807.0
775,1657267407.0,3.0,2244.0,10.5,2022-07-08 08:03:27,2241.0
776,1657271007.0,3.0,2863.5,10.25,2022-07-08 09:03:27,2860.5
777,1657274607.0,3.0,3653.5,10.25,2022-07-08 10:03:27,3650.5
778,1657278207.0,3.0,5100.5,10.25,2022-07-08 11:03:27,5097.5
779,1657281807.0,3.0,6705.0,10.5,2022-07-08 12:03:27,6702.0
780,1657285407.0,3.0,7622.5,10.5,2022-07-08 13:03:27,7619.5
781,1657289007.0,3.0,7526.5,11.0,2022-07-08 14:03:27,7523.5
782,1657292607.0,3.0,7004.0,11.25,2022-07-08 15:03:27,7001.0
783,1657296207.0,3.0,6426.5,11.75,2022-07-08 16:03:27,6423.5
784,1657299807.0,3.0,5894.5,12.25,2022-07-08 17:03:27,5891.5
785,1657303407.0,3.0,5331.0,12.5,2022-07-08 18:03:27,5328.0
786,1657307007.0,3.0,4775.0,12.5,2022-07-08 19:03:27,4772.0
787,1657310607.0,3.0,4252.5,12.5,2022-07-08 20:03:27,4249.5
788,1657314207.0,3.0,3716.0,12.5,2022-07-08 21:03:27,3713.0
789,1657317807.0,3.0,3283.5,12.5,2022-07-08 22:03:27,3280.5
790,1657321407.0,3.0,2955.0,12.75,2022-07-08 23:03:27,2952.0
791,1657325007.0,3.0,2777.0,12.5,2022-07-09 00:03:27,2774.0
792,1657328608.0,3.0,2634.0,12.25,2022-07-09 01:03:28,2631.0
793,1657332208.0,3.0,2559.0,11.75,2022-07-09 02:03:28,2556.0
794,1657335808.0,3.0,2524.0,11.5,2022-07-09 03:03:28,2521.0
795,1657339408.0,3.0,2291.5,11.25,2022-07-09 04:03:28,2288.5
796,1657343008.0,3.0,2013.0,11.0,2022-07-09 05:03:28,2010.0
797,1657346608.0,3.0,1856.5,10.5,2022-07-09 06:03:28,1853.5
798,1657350208.0,3.0,1720.0,10.5,2022-07-09 07:03:28,1717.0
799,1657353808.0,9.0,1672.0,10.25,2022-07-09 08:03:28,1663.0
800,1657357408.0,43.0,1624.5,10.25,2022-07-09 09:03:28,1581.5
801,1657361008.0,68.0,1543.5,10.5,2022-07-09 10:03:28,1475.5
802,1657364608.0,191.5,1611.0,10.5,2022-07-09 11:03:28,1419.5
803,1657368208.0,352.0,1788.0,11.0,2022-07-09 12:03:28,1436.0
804,1657371808.0,433.5,1879.0,11.5,2022-07-09 13:03:28,1445.5
805,1657375408.0,761.5,2099.0,12.0,2022-07-09 14:03:28,1337.5
806,1657379008.0,758.5,2063.5,12.5,2022-07-09 15:03:28,1305.0
807,1657382608.0,887.0,2109.5,13.0,2022-07-09 16:03:28,1222.5
808,1657386208.0,1033.5,2326.0,13.25,2022-07-09 17:03:28,1292.5
809,1657389808.0,710.0,2185.5,13.75,2022-07-09 18:03:28,1475.5
810,1657393408.0,732.0,2103.0,14.0,2022-07-09 19:03:28,1371.0
811,1657397008.0,692.0,2024.0,14.25,2022-07-09 20:03:28,1332.0
812,1657400608.0,668.0,2020.0,14.25,2022-07-09 21:03:28,1352.0
813,1657404208.0,546.0,1987.0,14.25,2022-07-09 22:03:28,1441.0
814,1657407808.0,223.5,1441.5,14.25,2022-07-09 23:03:28,1218.0
815,1657411408.0,153.0,1422.5,14.0,2022-07-10 00:03:28,1269.5
816,1657415009.0,93.0,1223.0,13.5,2022-07-10 01:03:29,1130.0
817,1657418609.0,87.0,1258.5,13.25,2022-07-10 02:03:29,1171.5
818,1657422209.0,141.0,1183.5,13.0,2022-07-10 03:03:29,1042.5
819,1657425809.0,250.0,1286.0,12.75,2022-07-10 04:03:29,1036.0
820,1657429409.0,395.0,1440.0,12.5,2022-07-10 05:03:29,1045.0
821,1657433009.0,865.5,1814.0,12.25,2022-07-10 06:03:29,948.5
822,1657436609.0,1778.0,2912.5,12.0,2022-07-10 07:03:29,1134.5
823,1657440209.0,2400.0,3351.0,12.0,2022-07-10 08:03:29,
824,1657443809.0,4931.5,5795.0,12.0,2022-07-10 09:03:29,
825,1657447409.0,5740.0,7230.0,12.25,2022-07-10 10:03:29,
826,1657451009.0,8169.0,9003.5,12.25,2022-07-10 11:03:29,
827,1657454609.0,8440.5,9363.0,12.5,2022-07-10 12:03:29,
828,1657458209.0,8006.0,9044.5,13.0,2022-07-10 13:03:29,
829,1657461809.0,7503.0,8094.0,13.25,2022-07-10 14:03:29,
830,1657465409.0,6874.5,7193.0,13.75,2022-07-10 15:03:29,
831,1657469009.0,5545.5,6409.5,14.0,2022-07-10 16:03:29,
832,1657472609.0,4599.0,5461.5,14.25,2022-07-10 17:03:29,
833,1657476209.0,3479.5,4402.0,14.5,2022-07-10 18:03:29,
834,1657479809.0,2496.0,3342.5,14.5,2022-07-10 19:03:29,
835,1657483409.0,976.0,2069.5,14.75,2022-07-10 20:03:29,1093.5
836,1657487009.0,264.0,1675.5,14.75,2022-07-10 21:03:29,1411.5
837,1657490609.0,98.5,1705.0,14.75,2022-07-10 22:03:29,1606.5
838,1657494209.0,40.0,1621.0,14.5,2022-07-10 23:03:29,1581.0
839,1657497809.0,81.0,1513.0,14.5,2022-07-11 00:03:29,1432.0
840,1657501409.0,50.0,1437.5,14.25,2022-07-11 01:03:29,1387.5
841,1657505009.0,35.0,1377.0,14.0,2022-07-11 02:03:29,1342.0
842,1657508609.0,122.0,1375.0,13.75,2022-07-11 03:03:29,1253.0
843,1657512209.0,354.0,1491.0,13.5,2022-07-11 04:03:29,1137.0
844,1657515809.0,833.0,1840.5,13.25,2022-07-11 05:03:29,1007.5
845,1657519409.0,1648.0,2388.0,13.0,2022-07-11 06:03:29,740.0
846,1657523009.0,2853.0,3417.5,12.75,2022-07-11 07:03:29,
847,1657526609.0,3720.5,4598.0,12.75,2022-07-11 08:03:29,
848,1657530209.0,4330.5,5139.0,12.75,2022-07-11 09:03:29,
849,1657533809.0,2751.0,3677.0,12.75,2022-07-11 10:03:29,
850,1657537409.0,8334.0,8620.0,12.75,2022-07-11 11:03:29,
851,1657541009.0,2610.0,3377.5,12.75,2022-07-11 12:03:29,
852,1657544609.0,3033.0,4035.0,12.75,2022-07-11 13:03:29,
853,1657548209.0,692.5,2292.0,13.0,2022-07-11 14:03:29,1599.5
854,1657551809.0,229.5,2319.0,13.0,2022-07-11 15:03:29,2089.5
855,1657555409.0,345.0,2292.0,12.75,2022-07-11 16:03:29,1947.0
856,1657559009.0,611.0,2203.0,12.75,2022-07-11 17:03:29,1592.0
857,1657562609.0,645.0,2040.5,13.0,2022-07-11 18:03:29,1395.5
858,1657566209.0,316.5,1776.0,13.0,2022-07-11 19:03:29,1459.5
859,1657569809.0,118.0,2099.0,13.0,2022-07-11 20:03:29,1981.0
860,1657573409.0,95.0,2222.0,13.0,2022-07-11 21:03:29,2127.0
861,1657577009.0,88.0,1969.5,12.75,2022-07-11 22:03:29,1881.5
862,1657580609.0,132.0,1656.0,12.5,2022-07-11 23:03:29,1524.0
863,1657584209.0,128.0,1395.0,12.5,2022-07-12 00:03:29,1267.0
864,1657587810.0,289.0,1411.5,12.25,2022-07-12 01:03:30,1122.5
865,1657591410.0,141.0,1148.0,12.0,2022-07-12 02:03:30,1007.0
866,1657595010.0,201.0,1114.0,11.75,2022-07-12 03:03:30,913.0
867,1657598610.0,419.5,1220.5,11.5,2022-07-12 04:03:30,801.0
868,1657602210.0,240.0,958.0,11.25,2022-07-12 05:03:30,718.0
869,1657605810.0,237.0,908.0,11.0,2022-07-12 06:03:30,671.0
870,1657609410.0,717.0,1357.0,10.75,2022-07-12 07:03:30,640.0
871,1657613010.0,536.5,1264.0,10.5,2022-07-12 08:03:30,727.5
872,1657616610.0,1609.5,2317.0,10.25,2022-07-12 09:03:30,707.5
873,1657620210.0,2747.0,3466.0,10.25,2022-07-12 10:03:30,
874,1657623810.0,3429.0,4123.0,10.0,2022-07-12 11:03:30,
875,1657627410.0,2987.0,3915.0,10.0,2022-07-12 12:03:30,
876,1657631010.0,4071.5,4801.0,10.0,2022-07-12 13:03:30,
877,1657634610.0,5162.5,5539.0,10.0,2022-07-12 14:03:30,
878,1657638210.0,5403.0,6098.5,9.75,2022-07-12 15:03:30,
879,1657641810.0,3308.0,4130.0,9.75,2022-07-12 16:03:30,
880,1657645410.0,1455.0,2192.5,9.75,2022-07-12 17:03:30,737.5
881,1657649010.0,1049.5,2012.5,9.75,2022-07-12 18:03:30,963.0
882,1657652610.0,547.5,1578.0,9.5,2022-07-12 19:03:30,1030.5
883,1657656210.0,354.5,1385.0,9.25,2022-07-12 20:03:30,1030.5
884,1657659810.0,240.5,1283.0,9.0,2022-07-12 21:03:30,1042.5
885,1657663410.0,60.0,1148.0,9.0,2022-07-12 22:03:30,1088.0
886,1657667010.0,53.0,1138.0,8.75,2022-07-12 23:03:30,1085.0
887,1657670610.0,8.0,1073.0,8.5,2022-07-13 00:03:30,1065.0
888,1657674211.0,3.0,1072.5,8.25,2022-07-13 01:03:31,1069.5
889,1657677811.0,3.0,1088.5,8.0,2022-07-13 02:03:31,1085.5
890,1657681411.0,39.0,1067.0,7.75,2022-07-13 03:03:31,1028.0
891,1657685011.0,44.0,991.5,7.5,2022-07-13 04:03:31,947.5
892,1657688611.0,115.0,1089.5,7.0,2022-07-13 05:03:31,974.5
893,1657692211.0,82.0,1049.0,6.75,2022-07-13 06:03:31,967.0
894,1657695811.0,686.0,1679.0,6.75,2022-07-13 07:03:31,993.0
895,1657699411.0,2598.5,3676.5,6.5,2022-07-13 08:03:31,
896,1657703011.0,2777.0,3946.0,6.5,2022-07-13 09:03:31,
897,1657706611.0,1924.0,3007.0,6.25,2022-07-13 10:03:31,1083.0
898,1657710211.0,1924.0,2657.5,6.25,2022-07-13 11:03:31,733.5
899,1657713811.0,1850.0,2814.0,6.0,2022-07-13 12:03:31,964.0
900,1657717411.0,1835.5,2800.0,6.0,2022-07-13 13:03:31,964.5
901,1657721011.0,2888.0,3744.0,5.75,2022-07-13 14:03:31,
902,1657724611.0,3089.5,4108.0,5.75,2022-07-13 15:03:31,
903,1657728211.0,2815.5,3844.0,5.75,2022-07-13 16:03:31,
904,1657731811.0,2565.5,3481.0,5.75,2022-07-13 17:03:31,
905,1657735411.0,2315.0,3045.0,5.5,2022-07-13 18:03:31,
906,1657739011.0,2192.5,3083.0,5.5,2022-07-13 19:03:31,
907,1657742611.0,854.5,1686.5,5.25,2022-07-13 20:03:31,832.0
908,1657746211.0,850.0,1733.0,5.25,2022-07-13 21:03:31,883.0
909,1657749811.0,890.0,1702.5,5.0,2022-07-13 22:03:31,812.5
910,1657753411.0,539.0,1373.0,5.0,2022-07-13 23:03:31,834.0
911,1657757011.0,157.0,990.0,4.75,2022-07-14 00:03:31,833.0
912,1657760612.0,118.0,940.0,4.75,2022-07-14 01:03:32,822.0
913,1657764212.0,130.0,915.0,4.75,2022-07-14 02:03:32,785.0
914,1657767812.0,102.0,897.0,4.5,2022-07-14 03:03:32,795.0
915,1657771412.0,164.0,935.0,4.5,2022-07-14 04:03:32,771.0
916,1657775012.0,366.5,1079.5,4.5,2022-07-14 05:03:32,713.0
917,1657778612.0,651.0,1371.0,4.25,2022-07-14 06:03:32,720.0
918,1657782212.0,343.0,1086.5,4.25,2022-07-14 07:03:32,743.5
919,1657785812.0,591.0,1276.0,4.25,2022-07-14 08:03:32,685.0
920,1657789412.0,1406.0,2087.0,4.25,2022-07-14 09:03:32,681.0
921,1657793012.0,3577.0,4455.0,4.25,2022-07-14 10:03:32,
922,1657796612.0,2730.0,3461.0,4.25,2022-07-14 11:03:32,
923,1657800212.0,5423.0,6311.5,4.25,2022-07-14 12:03:32,
924,1657803812.0,17095.0,17519.0,4.5,2022-07-14 13:03:32,
925,1657807412.0,10081.5,10567.5,4.75,2022-07-14 14:03:32,
926,1657811012.0,8328.0,9276.0,5.0,2022-07-14 15:03:32,
927,1657814612.0,6592.0,7066.0,5.25,2022-07-14 16:03:32,
928,1657818212.0,12167.0,13234.0,5.5,2022-07-14 17:03:32,
929,1657821812.0,4474.5,5006.0,5.75,2022-07-14 18:03:32,
930,1657825412.0,5461.5,5991.0,5.75,2022-07-14 19:03:32,
931,1657829012.0,6047.0,6620.5,6.0,2022-07-14 20:03:32,
932,1657832612.0,1500.5,2005.0,6.25,2022-07-14 21:03:32,504.5
933,1657836212.0,1728.0,2241.0,6.25,2022-07-14 22:03:32,513.0
934,1657839812.0,627.5,1128.0,6.25,2022-07-14 23:03:32,500.5
935,1657843412.0,1063.0,1562.0,6.25,2022-07-15 00:03:32,499.0
936,1657847013.0,201.0,705.5,6.0,2022-07-15 01:03:33,504.5
937,1657850613.0,153.0,645.5,6.0,2022-07-15 02:03:33,492.5
938,1657854213.0,268.0,753.0,6.0,2022-07-15 03:03:33,485.0
939,1657857813.0,1682.0,2201.0,5.75,2022-07-15 04:03:33,519.0
940,1657861413.0,3967.0,4322.5,5.75,2022-07-15 05:03:33,
941,1657865013.0,3462.0,3776.0,5.75,2022-07-15 06:03:33,
942,1657868613.0,5613.5,6574.0,5.75,2022-07-15 07:03:33,
943,1657872213.0,8814.5,9292.5,6.0,2022-07-15 08:03:33,
944,1657875813.0,20828.0,21870.5,6.0,2022-07-15 09:03:33,
945,1657879413.0,26448.0,27943.0,6.25,2022-07-15 10:03:33,
946,1657883013.0,29374.5,29864.0,6.75,2022-07-15 11:03:33,
947,1657886613.0,25494.0,25486.0,7.25,2022-07-15 12:03:33,
948,1657890213.0,19607.0,20695.0,7.75,2022-07-15 13:03:33,
949,1657893813.0,24679.5,25644.0,8.5,2022-07-15 14:03:33,
950,1657897413.0,5939.0,6394.0,8.75,2022-07-15 15:03:33,
951,1657901013.0,6570.0,7060.5,8.75,2022-07-15 16:03:33,
952,1657904613.0,10385.0,10886.0,9.0,2022-07-15 17:03:33,
953,1657908213.0,7604.0,8092.5,9.0,2022-07-15 18:03:33,
954,1657911813.0,6801.0,6905.0,9.25,2022-07-15 19:03:33,
955,1657915413.0,6403.0,6907.0,9.5,2022-07-15 20:03:33,
956,1657919013.0,5765.5,6181.0,9.5,2022-07-15 21:03:33,
957,1657922613.0,1910.0,2330.0,9.5,2022-07-15 22:03:33,420.0
958,1657926213.0,624.0,1039.0,9.5,2022-07-15 23:03:33,415.0
959,1657929813.0,280.0,798.0,9.25,2022-07-16 00:03:33,518.0
960,1657933414.0,325.5,854.0,9.0,2022-07-16 01:03:34,528.5
961,1657937014.0,228.0,745.0,8.75,2022-07-16 02:03:34,517.0
962,1657940614.0,175.0,691.5,8.5,2022-07-16 03:03:34,516.5
963,1657944214.0,532.0,1036.0,8.0,2022-07-16 04:03:34,504.0
964,1657947814.0,1736.5,2090.5,7.75,2022-07-16 05:03:34,354.0
965,1657951414.0,2145.0,2463.0,7.5,2022-07-16 06:03:34,
966,1657955014.0,3050.0,3576.0,7.25,2022-07-16 07:03:34,
967,1657958614.0,4538.5,5070.0,7.25,2022-07-16 08:03:34,
968,1657962215.0,13935.5,14120.5,7.0,2022-07-16 09:03:35,
969,1657965815.0,14939.5,14556.5,7.0,2022-07-16 10:03:35,
970,1657969415.0,32115.0,32767.0,7.25,2022-07-16 11:03:35,
971,1657973015.0,29840.5,29588.5,7.75,2022-07-16 12:03:35,
972,1657976615.0,25757.5,26009.0,8.25,2022-07-16 13:03:35,
973,1657980215.0,6128.0,7111.0,8.75,2022-07-16 14:03:35,
974,1657983815.0,11882.0,13478.0,8.75,2022-07-16 15:03:35,
975,1657987415.0,8555.5,8825.0,8.5,2022-07-16 16:03:35,
976,1657991015.0,11206.5,11956.0,8.5,2022-07-16 17:03:35,
977,1657994615.0,11019.5,11473.0,8.5,2022-07-16 18:03:35,
978,1657998215.0,7721.5,8350.5,9.0,2022-07-16 19:03:35,
979,1658001815.0,5978.0,6784.0,9.25,2022-07-16 20:03:35,
980,1658005415.0,3324.5,3850.5,9.25,2022-07-16 21:03:35,
981,1658009015.0,2639.5,3291.5,9.25,2022-07-16 22:03:35,
982,1658012615.0,1402.5,1891.0,9.0,2022-07-16 23:03:35,488.5
983,1658016215.0,684.5,1363.0,9.0,2022-07-17 00:03:35,678.5
984,1658019816.0,381.0,1039.0,8.75,2022-07-17 01:03:36,658.0
985,1658023416.0,281.5,977.0,8.75,2022-07-17 02:03:36,695.5
986,1658027016.0,533.0,1191.5,8.5,2022-07-17 03:03:36,658.5
987,1658030616.0,1871.5,2502.0,8.5,2022-07-17 04:03:36,630.5
988,1658034216.0,7614.5,8101.0,8.25,2022-07-17 05:03:36,
989,1658037816.0,4609.0,5492.0,8.25,2022-07-17 06:03:36,
990,1658041416.0,20817.5,20619.0,8.0,2022-07-17 07:03:36,
991,1658045016.0,9551.0,9940.5,8.0,2022-07-17 08:03:36,
992,1658048616.0,9910.0,9946.0,8.0,2022-07-17 09:03:36,
993,1658052216.0,17968.5,18912.5,8.0,2022-07-17 10:03:36,
994,1658055816.0,32767.0,32767.0,8.25,2022-07-17 11:03:36,
995,1658059416.0,24578.0,25933.5,8.5,2022-07-17 12:03:36,
996,1658063016.0,23349.0,23497.0,8.75,2022-07-17 13:03:36,
997,1658066616.0,20644.0,21745.0,9.25,2022-07-17 14:03:36,
998,1658070216.0,24365.5,25327.0,9.75,2022-07-17 15:03:36,
999,1658073816.0,14524.5,15119.0,10.0,2022-07-17 16:03:36,
1000,1658077416.0,9321.5,9322.5,10.0,2022-07-17 17:03:36,
1001,1658081016.0,10401.0,10871.5,10.25,2022-07-17 18:03:36,
1002,1658084616.0,8084.0,8276.5,10.25,2022-07-17 19:03:36,
1003,1658088216.0,7602.5,8047.0,10.5,2022-07-17 20:03:36,
1004,1658091816.0,5737.0,5871.5,10.5,2022-07-17 21:03:36,
1005,1658095416.0,3325.5,3563.0,10.5,2022-07-17 22:03:36,
1006,1658099016.0,2046.5,2404.0,10.5,2022-07-17 23:03:36,
1007,1658102616.0,540.0,788.0,10.25,2022-07-18 00:03:36,248.0
1008,1658106217.0,238.0,437.0,10.25,2022-07-18 01:03:37,199.0
1009,1658109817.0,297.0,531.0,10.0,2022-07-18 02:03:37,234.0
1010,1658113417.0,795.0,1356.0,10.0,2022-07-18 03:03:37,561.0
1011,1658117017.0,1799.5,2369.0,9.75,2022-07-18 04:03:37,569.5
1012,1658120617.0,2409.5,2842.0,9.5,2022-07-18 05:03:37,
1013,1658124217.0,4759.0,5390.0,9.5,2022-07-18 06:03:37,
1014,1658127817.0,9475.0,9665.0,9.25,2022-07-18 07:03:37,
1015,1658131417.0,29370.5,30816.0,9.25,2022-07-18 08:03:37,
1016,1658135017.0,12325.5,12757.5,9.25,2022-07-18 09:03:37,
1017,1658138617.0,17352.0,17728.5,9.25,2022-07-18 10:03:37,
1018,1658142217.0,12378.5,12849.0,9.5,2022-07-18 11:03:37,
1019,1658145817.0,16724.5,17123.0,9.5,2022-07-18 12:03:37,
1020,1658149417.0,32767.0,32767.0,9.75,2022-07-18 13:03:37,
1021,1658153017.0,32767.0,32767.0,10.25,2022-07-18 14:03:37,
1022,1658156617.0,20417.0,21065.0,10.75,2022-07-18 15:03:37,
1023,1658160217.0,6618.0,6780.0,10.75,2022-07-18 16:03:37,
1024,1658163817.0,15391.0,14734.5,10.75,2022-07-18 17:03:37,
1025,1658167417.0,20115.0,20954.0,10.5,2022-07-18 18:03:37,
1026,1658171017.0,7387.0,7796.0,10.75,2022-07-18 19:03:37,
1027,1658174617.0,3685.0,4299.5,10.5,2022-07-18 20:03:37,
1028,1658178217.0,4314.0,4829.0,10.5,2022-07-18 21:03:37,
1029,1658181817.0,1624.5,2052.0,10.25,2022-07-18 22:03:37,427.5
1030,1658185417.0,1065.5,1519.0,10.0,2022-07-18 23:03:37,453.5
1031,1658189017.0,541.0,928.0,9.75,2022-07-19 00:03:37,387.0
1032,1658192618.0,186.5,580.0,9.5,2022-07-19 01:03:38,393.5
1033,1658196218.0,158.0,583.0,9.5,2022-07-19 02:03:38,425.0
1034,1658199818.0,328.0,756.0,9.25,2022-07-19 03:03:38,428.0
1035,1658203418.0,1950.0,2230.0,9.0,2022-07-19 04:03:38,280.0
1036,1658207018.0,2947.0,3296.0,8.75,2022-07-19 05:03:38,
1037,1658210618.0,4671.0,5154.0,8.75,2022-07-19 06:03:38,
1038,1658214218.0,6611.0,7401.0,8.5,2022-07-19 07:03:38,
1039,1658217818.0,9699.5,10101.0,8.5,2022-07-19 08:03:38,
1040,1658221418.0,6302.0,6531.0,8.25,2022-07-19 09:03:38,
1041,1658225018.0,11022.0,11450.5,8.25,2022-07-19 10:03:38,
1042,1658228618.0,14491.5,14961.0,8.25,2022-07-19 11:03:38,
1043,1658232218.0,18177.5,18604.5,8.25,2022-07-19 12:03:38,
1044,1658235818.0,12331.5,13089.5,8.25,2022-07-19 13:03:38,
1045,1658239418.0,18853.5,19707.0,8.5,2022-07-19 14:03:38,
1046,1658243018.0,25331.0,25522.5,8.5,2022-07-19 15:03:38,
1047,1658246618.0,22926.0,22470.0,8.75,2022-07-19 16:03:38,
1048,1658250218.0,18225.5,18661.0,9.25,2022-07-19 17:03:38,
1049,1658253818.0,7165.0,7435.5,9.75,2022-07-19 18:03:38,
1050,1658257418.0,4774.5,5224.0,10.0,2022-07-19 19:03:38,
1051,1658261018.0,4524.0,4926.5,10.0,2022-07-19 20:03:38,
1052,1658264618.0,3721.5,3906.0,10.0,2022-07-19 21:03:38,
1053,1658268218.0,2635.5,2838.0,10.0,2022-07-19 22:03:38,
1054,1658271818.0,1787.0,2284.5,9.75,2022-07-19 23:03:38,497.5
1055,1658275418.0,1247.5,1794.5,9.5,2022-07-20 00:03:38,547.0
1056,1658279019.0,964.0,1406.0,9.25,2022-07-20 01:03:39,442.0
1057,1658282619.0,412.0,867.5,9.0,2022-07-20 02:03:39,455.5
1058,1658286219.0,529.0,956.0,8.75,2022-07-20 03:03:39,427.0
1059,1658289819.0,981.5,1412.0,8.5,2022-07-20 04:03:39,430.5
1060,1658293419.0,4449.5,4934.0,8.0,2022-07-20 05:03:39,
1061,1658297019.0,15072.5,17671.0,7.75,2022-07-20 06:03:39,
1062,1658300619.0,32767.0,32767.0,7.75,2022-07-20 07:03:39,
1063,1658304219.0,32767.0,32767.0,7.75,2022-07-20 08:03:39,
1064,1658307819.0,32767.0,32767.0,8.0,2022-07-20 09:03:39,
1065,1658311419.0,32767.0,32767.0,8.25,2022-07-20 10:03:39,
1066,1658315019.0,32767.0,32767.0,8.5,2022-07-20 11:03:39,
1067,1658318619.0,32767.0,32767.0,9.0,2022-07-20 12:03:39,
1068,1658322219.0,32767.0,32767.0,9.5,2022-07-20 13:03:39,
1069,1658325819.0,24954.0,24602.0,10.0,2022-07-20 14:03:39,
1070,1658329419.0,16475.0,16542.5,10.5,2022-07-20 15:03:39,
1071,1658333019.0,11418.5,12366.0,11.0,2022-07-20 16:03:39,
1072,1658336619.0,11180.5,11621.5,11.25,2022-07-20 17:03:39,
1073,1658340219.0,6630.5,6649.5,11.75,2022-07-20 18:03:39,
1074,1658343819.0,5153.5,5283.5,11.75,2022-07-20 19:03:39,
1075,1658347419.0,4879.0,4663.0,11.75,2022-07-20 20:03:39,
1076,1658351019.0,3956.5,4048.0,11.75,2022-07-20 21:03:39,
1077,1658354619.0,3227.5,3105.5,11.5,2022-07-20 22:03:39,
1078,1658358219.0,2455.0,2778.0,11.25,2022-07-20 23:03:39,
1079,1658361819.0,1614.5,1788.0,11.0,2022-07-21 00:03:39,173.5
1080,1658365420.0,1247.5,1352.0,10.75,2022-07-21 01:03:40,104.5
1081,1658369020.0,1146.5,1288.5,10.5,2022-07-21 02:03:40,142.0
1082,1658372620.0,1357.0,1489.5,10.0,2022-07-21 03:03:40,132.5
1083,1658376220.0,5907.0,7135.0,9.75,2022-07-21 04:03:40,
1084,1658379820.0,6916.0,6665.5,9.5,2022-07-21 05:03:40,
1085,1658383420.0,11115.5,11137.0,9.25,2022-07-21 06:03:40,
1086,1658387020.0,32762.5,31666.5,9.25,2022-07-21 07:03:40,
1087,1658390620.0,32767.0,32767.0,9.25,2022-07-21 08:03:40,
1088,1658394220.0,32767.0,32767.0,9.25,2022-07-21 09:03:40,
1089,1658397820.0,32767.0,32767.0,9.5,2022-07-21 10:03:40,
1090,1658401420.0,32767.0,32767.0,9.75,2022-07-21 11:03:40,
1091,1658405020.0,32767.0,32767.0,10.25,2022-07-21 12:03:40,
1092,1658408620.0,32767.0,32767.0,10.75,2022-07-21 13:03:40,
